open_time,open,high,low,close
1778083620000,81717.09,81766.63,81712.1,81756.99
1778083680000,81757.0,81773.93,81750.96,81768.47
1778083740000,81768.47,81832.52,81758.07,81826.0
1778083800000,81826.0,81840.0,81813.78,81831.82
1778083860000,81831.82,81863.53,81826.87,81844.76
1778083920000,81844.77,81897.06,81806.21,81806.21
1778083980000,81806.21,81816.96,81777.83,81777.83
1778084040000,81777.84,81778.88,81760.27,81760.27
1778084100000,81760.26,81823.01,81752.48,81823.01
1778084160000,81823.0,81835.89,81784.9,81784.91
1778084220000,81784.9,81788.22,81777.83,81777.83
1778084280000,81777.83,81777.83,81717.28,81752.73
1778084340000,81752.73,81752.74,81688.98,81688.98
1778084400000,81688.98,81698.32,81657.86,81660.0
1778084460000,81660.0,81660.01,81541.84,81550.01
1778084520000,81550.01,81596.7,81527.66,81541.27
1778084580000,81541.28,81569.99,81538.27,81569.98
1778084640000,81569.99,81622.16,81567.17,81596.64
1778084700000,81596.64,81629.73,81593.68,81612.81
1778084760000,81612.8,81620.35,81580.01,81580.01
1778084820000,81580.0,81588.61,81564.18,81588.6
1778084880000,81588.61,81602.36,81582.86,81582.87
1778084940000,81582.86,81582.87,81510.79,81510.79
1778085000000,81510.79,81535.36,81510.0,81510.0
1778085060000,81510.01,81518.44,81493.22,81493.22
1778085120000,81493.22,81504.48,81431.16,81504.48
1778085180000,81504.47,81509.58,81488.0,81509.57
1778085240000,81509.58,81567.41,81509.57,81567.4
1778085300000,81567.39,81567.4,81510.19,81510.2
1778085360000,81510.19,81571.01,81480.04,81567.8
1778085420000,81567.8,81589.37,81551.07,81572.16
1778085480000,81572.17,81577.87,81550.0,81572.16
1778085540000,81572.16,81648.27,81572.16,81648.27
1778085600000,81648.26,81661.9,81611.85,81661.9
1778085660000,81661.9,81690.0,81661.89,81689.99
1778085720000,81690.0,81690.0,81654.89,81659.37
1778085780000,81659.37,81697.29,81651.35,81651.36
1778085840000,81651.36,81699.5,81651.35,81685.52
1778085900000,81685.52,81685.53,81668.99,81668.99
1778085960000,81669.0,81682.17,81668.99,81674.99
1778086020000,81675.0,81683.17,81649.88,81650.0
1778086080000,81650.0,81664.86,81629.81,81633.95
1778086140000,81633.95,81692.35,81629.99,81679.99
1778086200000,81680.0,81707.27,81673.29,81696.85
1778086260000,81696.85,81907.51,81696.84,81766.71
1778086320000,81766.71,81766.71,81730.94,81730.95
1778086380000,81730.95,81795.99,81726.38,81726.38
1778086440000,81726.39,81734.57,81674.99,81675.0
1778086500000,81674.99,81685.61,81651.35,81685.61
1778086560000,81685.6,81708.19,81685.6,81708.19
1778086620000,81708.18,81714.7,81626.85,81630.21
1778086680000,81630.21,81645.75,81577.89,81645.75
1778086740000,81645.76,81649.19,81607.38,81630.94
1778086800000,81630.94,81630.95,81562.44,81562.45
1778086860000,81562.45,81568.02,81539.37,81549.99
1778086920000,81550.0,81598.67,81549.99,81598.67
1778086980000,81598.67,81622.61,81586.04,81622.61
1778087040000,81622.6,81651.33,81614.17,81633.36
1778087100000,81633.37,81656.96,81620.0,81623.02
1778087160000,81623.02,81623.03,81581.46,81601.15
1778087220000,81601.14,81635.4,81601.14,81635.4
1778087280000,81635.4,81680.0,81635.39,81668.65
1778087340000,81668.65,81695.72,81633.42,81633.42
1778087400000,81633.42,81670.0,81630.2,81669.99
1778087460000,81670.0,81695.2,81631.71,81631.71
1778087520000,81631.71,81700.0,81631.71,81700.0
1778087580000,81699.99,81709.32,81678.47,81678.48
1778087640000,81678.47,81695.01,81675.86,81675.86
1778087700000,81675.86,81675.86,81601.1,81601.11
1778087760000,81601.11,81602.0,81425.0,81459.04
1778087820000,81459.04,81528.94,81430.0,81430.01
1778087880000,81430.01,81448.52,81405.0,81448.52
1778087940000,81448.51,81496.0,81448.51,81496.0
1778088000000,81496.0,81517.03,81496.0,81515.27
1778088060000,81515.26,81547.34,81509.56,81533.83
1778088120000,81533.84,81533.84,81516.25,81530.89
1778088180000,81530.89,81553.4,81530.89,81540.01
1778088240000,81540.01,81540.01,81493.59,81504.68
1778088300000,81504.68,81516.78,81500.45,81516.78
1778088360000,81516.78,81516.78,81473.49,81502.65
1778088420000,81502.1,81502.1,81495.1,81495.11
1778088480000,81495.1,81500.1,81485.19,81500.1
1778088540000,81500.33,81500.34,81474.39,81474.4
1778088600000,81474.4,81504.48,81474.39,81504.48
1778088660000,81504.47,81504.48,81473.8,81502.85
1778088720000,81502.85,81502.86,81476.87,81493.4
1778088780000,81493.4,81504.48,81485.65,81488.46
1778088840000,81488.46,81488.47,81481.31,81481.32
1778088900000,81481.32,81502.09,81469.33,81495.99
1778088960000,81495.99,81511.54,81489.62,81489.62
1778089020000,81489.54,81493.66,81486.95,81486.95
1778089080000,81486.96,81496.7,81486.96,81496.29
1778089140000,81496.29,81497.49,81469.33,81497.49
1778089200000,81497.48,81498.52,81482.39,81482.39
1778089260000,81482.39,81485.64,81469.33,81469.33
1778089320000,81469.33,81469.34,81469.33,81469.34
1778089380000,81469.34,81500.0,81461.18,81500.0
1778089440000,81500.0,81550.0,81500.0,81544.02
1778089500000,81544.01,81550.0,81520.01,81520.01
1778089560000,81520.0,81520.01,81480.04,81480.05
1778089620000,81480.05,81480.05,81394.0,81451.14
1778089680000,81451.14,81462.88,81424.08,81443.16
1778089740000,81443.17,81445.0,81438.17,81445.0
1778089800000,81444.99,81450.0,81422.28,81450.0
1778089860000,81449.99,81455.58,81428.0,81455.58
1778089920000,81455.58,81455.58,81420.43,81446.91
1778089980000,81446.9,81446.91,81399.64,81431.14
1778090040000,81431.15,81450.0,81431.15,81450.0
1778090100000,81449.99,81462.9,81427.6,81429.6
1778090160000,81429.6,81491.88,81429.59,81491.88
1778090220000,81491.88,81500.0,81469.33,81469.33
1778090280000,81469.34,81469.34,81461.18,81462.43
1778090340000,81462.43,81462.43,81452.62,81452.63
1778090400000,81452.63,81473.4,81452.62,81473.39
1778090460000,81473.4,81498.75,81473.39,81492.48
1778090520000,81492.49,81498.74,81455.59,81455.59
1778090580000,81455.59,81489.87,81455.59,81458.93
1778090640000,81458.93,81458.94,81413.31,81434.73
1778090700000,81434.73,81474.6,81434.72,81450.0
1778090760000,81450.0,81460.01,81439.61,81460.0
1778090820000,81460.01,81460.01,81440.0,81440.0
1778090880000,81440.01,81440.01,81420.0,81420.01
1778090940000,81420.01,81455.58,81398.27,81440.01
1778091000000,81440.01,81440.02,81398.79,81398.8
1778091060000,81398.79,81409.78,81374.72,81400.0
1778091120000,81399.99,81399.99,81271.06,81312.4
1778091180000,81312.39,81434.48,81290.26,81425.01
1778091240000,81425.01,81480.02,81389.29,81480.01
1778091300000,81480.01,81528.2,81477.35,81493.93
1778091360000,81493.93,81541.92,81493.93,81541.91
1778091420000,81541.92,81559.17,81529.99,81557.61
1778091480000,81557.61,81557.61,81544.72,81544.72
1778091540000,81544.72,81544.73,81502.0,81502.01
1778091600000,81502.01,81506.67,81482.22,81506.66
1778091660000,81506.66,81511.23,81483.98,81504.7
1778091720000,81504.7,81504.71,81494.43,81494.44
1778091780000,81494.43,81516.0,81476.99,81490.64
1778091840000,81490.01,81492.01,81480.04,81480.04
1778091900000,81480.05,81516.5,81459.85,81513.35
1778091960000,81513.34,81518.97,81509.99,81509.99
1778092020000,81509.99,81513.22,81509.98,81509.98
1778092080000,81509.99,81512.89,81509.98,81512.89
1778092140000,81512.89,81512.89,81469.33,81469.33
1778092200000,81469.33,81480.02,81423.99,81480.02
1778092260000,81480.01,81515.99,81455.59,81455.59
1778092320000,81455.59,81465.41,81406.73,81406.74
1778092380000,81406.73,81429.57,81357.9,81417.42
1778092440000,81417.43,81418.72,81350.0,81357.62
1778092500000,81357.62,81376.7,81333.48,81333.5
1778092560000,81333.49,81333.5,81300.14,81304.98
1778092620000,81304.98,81323.59,81296.0,81323.58
1778092680000,81323.58,81329.53,81296.0,81322.2
1778092740000,81322.2,81328.61,81318.57,81321.06
1778092800000,81321.06,81381.56,81321.05,81354.06
1778092860000,81354.06,81359.39,81334.0,81334.0
1778092920000,81334.01,81351.35,81334.0,81351.35
1778092980000,81351.35,81382.29,81351.34,81382.29
1778093040000,81382.29,81405.71,81382.28,81382.44
1778093100000,81382.45,81419.17,81382.44,81407.62
1778093160000,81407.62,81429.04,81402.23,81402.23
1778093220000,81402.23,81402.23,81366.49,81374.0
1778093280000,81374.0,81380.0,81368.32,81368.32
1778093340000,81368.32,81384.06,81353.36,81353.37
1778093400000,81353.36,81360.69,81293.69,81293.7
1778093460000,81293.69,81333.47,81293.69,81333.47
1778093520000,81333.47,81390.0,81333.47,81390.0
1778093580000,81390.01,81411.58,81390.01,81411.58
1778093640000,81411.58,81411.58,81389.39,81409.34
1778093700000,81409.34,81409.34,81399.32,81403.01
1778093760000,81403.0,81431.15,81389.39,81422.52
1778093820000,81422.51,81422.51,81412.25,81412.26
1778093880000,81412.26,81412.26,81370.05,81370.05
1778093940000,81370.06,81375.16,81353.14,81353.14
1778094000000,81353.15,81382.29,81343.15,81382.28
1778094060000,81382.29,81382.29,81354.92,81354.96
1778094120000,81354.95,81387.34,81354.95,81371.2
1778094180000,81371.19,81419.3,81371.19,81406.8
1778094240000,81406.8,81428.0,81350.0,81350.0
1778094300000,81350.0,81369.89,81333.48,81369.88
1778094360000,81369.88,81384.73,81357.89,81377.09
1778094420000,81377.1,81380.0,81356.74,81356.75
1778094480000,81356.74,81356.74,81272.55,81272.55
1778094540000,81272.56,81339.99,81272.55,81339.98
1778094600000,81339.98,81339.99,81290.44,81290.44
1778094660000,81290.44,81290.45,81259.43,81260.3
1778094720000,81260.3,81262.95,81214.88,81214.88
1778094780000,81214.88,81239.0,81214.88,81238.99
1778094840000,81238.99,81258.04,81238.99,81249.3
1778094900000,81249.3,81257.43,81200.0,81227.68
1778094960000,81227.68,81260.0,81227.68,81259.99
1778095020000,81259.99,81263.64,81240.01,81252.45
1778095080000,81252.45,81271.36,81252.45,81271.35
1778095140000,81271.36,81316.64,81271.35,81316.64
1778095200000,81316.64,81328.19,81316.63,81316.63
1778095260000,81316.63,81330.62,81316.63,81330.61
1778095320000,81330.62,81396.68,81330.62,81385.29
1778095380000,81385.3,81385.3,81348.11,81348.11
1778095440000,81348.11,81348.12,81303.75,81308.75
1778095500000,81308.76,81308.76,81263.71,81278.59
1778095560000,81278.59,81280.0,81243.63,81279.99
1778095620000,81279.99,81284.67,81271.82,81283.47
1778095680000,81283.46,81300.49,81283.46,81300.49
1778095740000,81300.48,81339.99,81300.48,81335.85
1778095800000,81335.85,81335.85,81312.41,81316.03
1778095860000,81316.04,81316.04,81273.69,81310.01
1778095920000,81310.02,81329.61,81310.01,81329.6
1778095980000,81329.6,81329.61,81263.66,81289.99
1778096040000,81290.0,81302.57,81279.23,81279.23
1778096100000,81279.22,81304.51,81276.82,81304.5
1778096160000,81304.51,81325.87,81304.5,81325.86
1778096220000,81325.86,81327.15,81321.71,81321.71
1778096280000,81321.71,81388.14,81321.71,81388.13
1778096340000,81388.14,81442.77,81388.13,81442.77
1778096400000,81442.76,81442.77,81408.38,81408.38
1778096460000,81408.39,81408.39,81408.38,81408.39
1778096520000,81408.38,81454.53,81408.38,81454.52
1778096580000,81454.52,81480.0,81454.52,81480.0
1778096640000,81480.0,81480.01,81437.49,81437.49
1778096700000,81437.5,81445.65,81431.16,81445.65
1778096760000,81445.64,81445.64,81422.0,81422.0
1778096820000,81422.0,81447.91,81410.78,81431.01
1778096880000,81431.02,81440.99,81431.01,81431.02
1778096940000,81431.02,81434.68,81411.54,81411.55
1778097000000,81411.55,81464.0,81411.55,81460.23
1778097060000,81460.24,81506.39,81460.24,81497.55
1778097120000,81497.56,81522.41,81465.12,81467.85
1778097180000,81467.86,81501.87,81467.85,81501.86
1778097240000,81501.86,81501.87,81485.74,81501.31
1778097300000,81501.3,81501.32,81488.24,81494.22
1778097360000,81494.22,81504.0,81494.22,81503.99
1778097420000,81503.99,81504.0,81476.42,81476.43
1778097480000,81476.43,81479.78,81469.33,81479.77
1778097540000,81479.78,81479.78,81460.01,81464.87
1778097600000,81464.86,81477.48,81464.86,81471.04
1778097660000,81471.05,81537.86,81471.04,81531.78
1778097720000,81531.78,81554.43,81531.77,81550.5
1778097780000,81550.49,81550.5,81522.1,81522.1
1778097840000,81522.11,81623.85,81522.1,81623.84
1778097900000,81623.84,81623.84,81580.14,81584.22
1778097960000,81584.21,81584.21,81562.0,81570.72
1778098020000,81570.73,81616.0,81570.73,81591.21
1778098080000,81591.21,81591.21,81580.0,81580.0
1778098140000,81580.01,81600.0,81580.0,81580.01
1778098200000,81580.0,81584.41,81572.16,81584.41
1778098260000,81584.4,81602.36,81576.91,81600.59
1778098320000,81600.59,81613.39,81589.62,81613.38
1778098380000,81613.38,81638.17,81613.38,81636.22
1778098440000,81635.59,81650.01,81630.0,81638.17
1778098500000,81638.18,81668.52,81638.18,81640.15
1778098560000,81640.15,81658.11,81640.15,81658.1
1778098620000,81658.1,81670.0,81658.1,81670.0
1778098680000,81669.99,81675.0,81662.5,81673.35
1778098740000,81673.35,81673.36,81640.16,81640.17
